time,pm10,pm2_5,nitrogen_dioxide,ozone,dust,temperature_2m,relative_humidity_2m,wind_speed_10m
2025-01-29T02:00,6.5,4.7,5.1,52.0,0.0,7.1,87,22.6
2025-01-29T03:00,6.5,4.4,4.3,56.0,0.0,6.7,86,19.3
2025-01-29T04:00,5.9,3.7,4.3,56.0,0.0,6.1,87,17.9
2025-01-29T05:00,7.3,4.1,5.4,55.0,0.0,6.0,88,16.2
2025-01-29T06:00,8.0,5.0,9.0,48.0,0.0,5.7,90,15.2
2025-01-29T07:00,8.6,5.3,14.8,39.0,0.0,5.6,91,14.9
2025-01-29T08:00,8.9,4.9,17.8,41.0,0.0,5.4,91,14.9
2025-01-29T09:00,8.6,4.5,12.4,55.0,0.0,6.7,87,18.2
2025-01-29T10:00,8.0,3.5,8.5,63.0,0.0,7.8,83,20.1
2025-01-29T11:00,7.4,3.5,6.7,74.0,0.0,8.4,78,22.7
2025-01-29T12:00,8.4,4.4,6.6,69.0,0.0,8.6,74,19.7
2025-01-29T13:00,8.4,4.1,6.8,66.0,0.0,9.1,71,18.1
2025-01-29T14:00,8.6,4.3,10.1,65.0,0.0,9.1,70,14.1
2025-01-29T15:00,10.5,5.3,14.6,57.0,0.0,9.0,72,10.6
2025-01-29T16:00,11.3,5.9,22.0,53.0,0.0,8.1,80,11.3
2025-01-29T17:00,11.1,7.6,31.8,41.0,0.0,7.1,91,11.7
2025-01-29T18:00,9.1,7.8,30.8,40.0,0.0,6.8,94,5.7
2025-01-29T19:00,8.7,7.7,27.8,41.0,0.0,6.8,95,7.8
2025-01-29T20:00,9.3,8.5,25.5,40.0,0.0,6.8,96,7.0
2025-01-29T21:00,6.7,6.4,22.7,40.0,0.0,6.8,96,7.4
2025-01-29T22:00,8.1,7.2,24.7,38.0,0.0,6.8,96,9.1
2025-01-29T23:00,11.2,10.1,22.6,43.0,0.0,6.9,96,7.9
2025-01-30T00:00,11.6,7.8,19.0,38.0,0.0,6.8,96,7.8
2025-01-30T01:00,7.0,6.6,12.3,44.0,0.0,6.8,96,9.3
2025-01-30T02:00,6.0,5.8,9.5,45.0,0.0,6.8,96,9.3
2025-01-30T03:00,5.8,5.5,7.8,45.0,0.0,6.8,96,7.1
2025-01-30T04:00,5.4,5.2,10.1,39.0,0.0,6.4,97,2.4
2025-01-30T05:00,5.2,4.8,15.2,35.0,0.0,6.2,98,13.4
2025-01-30T06:00,7.7,7.2,23.7,31.0,0.0,5.8,95,17.9
2025-01-30T07:00,9.4,8.5,27.8,30.0,0.0,5.6,95,14.2
2025-01-30T08:00,8.1,7.6,27.4,34.0,0.0,5.4,94,15.5
2025-01-30T09:00,6.9,6.5,23.6,42.0,0.0,5.4,94,13.7
2025-01-30T10:00,7.0,5.4,17.9,48.0,0.0,5.7,95,11.2
2025-01-30T11:00,6.1,4.8,16.7,55.0,0.0,6.1,95,12.2
2025-01-30T12:00,6.9,3.9,14.3,64.0,0.0,6.5,90,14.0
2025-01-30T13:00,8.7,3.7,11.0,66.0,0.0,6.8,82,13.7
2025-01-30T14:00,9.5,3.8,8.3,68.0,0.0,7.3,79,15.2
2025-01-30T15:00,9.5,5.2,9.4,66.0,0.0,7.1,75,13.4
2025-01-30T16:00,11.0,6.2,16.9,53.0,0.0,6.2,81,10.4
2025-01-30T17:00,13.8,8.6,26.9,41.0,0.0,4.6,88,10.3
2025-01-30T18:00,16.6,10.8,28.6,39.0,0.0,3.5,89,10.3
2025-01-30T19:00,19.8,14.7,31.1,33.0,0.0,2.8,90,9.9
2025-01-30T20:00,23.0,18.2,33.4,25.0,0.0,2.2,91,9.2
2025-01-30T21:00,24.9,18.3,31.0,22.0,0.0,1.8,91,9.4
2025-01-30T22:00,25.4,19.4,30.1,23.0,0.0,1.4,91,9.6
2025-01-30T23:00,25.6,19.3,28.0,23.0,0.0,1.1,90,10.0
2025-01-31T00:00,24.0,20.1,24.7,23.0,0.0,1.1,91,9.7
2025-01-31T01:00,23.3,18.8,21.4,25.0,0.0,1.0,90,9.0
2025-01-31T02:00,23.1,18.0,18.5,26.0,0.0,0.8,90,8.1
2025-01-31T03:00,22.3,17.1,16.3,25.0,0.0,1.5,90,8.3
2025-01-31T04:00,21.5,18.1,16.3,24.0,0.0,1.9,89,8.5
2025-01-31T05:00,21.5,17.6,17.1,24.0,0.0,2.0,89,9.2
2025-01-31T06:00,21.5,16.2,23.2,23.0,0.0,2.2,89,10.3
2025-01-31T07:00,21.1,16.4,33.6,17.0,0.0,2.2,89,11.6
2025-01-31T08:00,19.9,16.3,36.0,12.0,0.0,2.7,88,10.7
2025-01-31T09:00,18.1,15.1,34.0,20.0,0.0,3.7,87,10.0
2025-01-31T10:00,16.5,14.0,24.4,31.0,0.0,4.3,88,8.8
2025-01-31T11:00,14.9,12.1,19.5,36.0,0.0,5.1,86,9.6
2025-01-31T12:00,13.2,10.6,16.0,46.0,0.0,5.8,82,10.1
2025-01-31T13:00,12.5,10.2,15.0,49.0,0.0,7.2,74,12.5
2025-01-31T14:00,12.7,9.9,15.1,50.0,0.0,7.3,65,13.8
2025-01-31T15:00,11.8,9.3,15.7,50.0,0.0,6.8,66,11.7
2025-01-31T16:00,13.3,10.4,26.2,45.0,0.0,5.7,71,8.7
2025-01-31T17:00,17.1,14.2,39.0,32.0,0.0,4.5,77,7.9
2025-01-31T18:00,22.7,18.6,51.3,19.0,0.0,3.7,81,7.8
2025-01-31T19:00,27.2,23.1,46.9,16.0,0.0,3.0,85,7.6
2025-01-31T20:00,31.3,26.9,48.8,14.0,0.0,2.2,88,6.1
2025-01-31T21:00,31.9,30.5,41.2,14.0,0.0,0.9,91,4.9
2025-01-31T22:00,31.9,28.5,35.1,12.0,0.0,0.5,92,5.0
2025-01-31T23:00,33.9,30.2,30.1,12.0,0.0,0.2,93,5.7
2025-02-01T00:00,39.8,34.4,31.8,12.0,0.0,-0.1,93,6.9
2025-02-01T01:00,38.0,35.4,26.4,11.0,0.0,0.8,96,8.2
2025-02-01T02:00,35.3,30.6,22.5,13.0,0.0,0.3,96,7.7
2025-02-01T03:00,32.0,27.8,19.3,16.0,0.0,-0.9,95,5.9
2025-02-01T04:00,30.3,26.0,17.8,15.0,0.0,-1.8,95,5.4
2025-02-01T05:00,30.0,26.0,18.3,14.0,0.0,-2.0,95,5.9
2025-02-01T06:00,29.9,26.3,23.9,10.0,0.0,-2.3,94,4.5
2025-02-01T07:00,31.3,26.4,30.8,5.0,0.0,-2.7,95,5.1
2025-02-01T08:00,30.6,26.0,30.7,7.0,0.0,-1.7,95,5.9
2025-02-01T09:00,28.6,24.8,27.1,19.0,0.0,0.2,93,6.5
2025-02-01T10:00,25.7,22.0,22.5,32.0,0.0,1.9,91,2.9
2025-02-01T11:00,23.1,18.8,18.8,37.0,0.0,3.7,86,3.4
2025-02-01T12:00,21.4,17.2,17.4,40.0,0.0,5.2,79,4.1
2025-02-01T13:00,17.7,14.3,16.1,47.0,0.0,5.8,74,5.5
2025-02-01T14:00,16.8,13.7,15.7,52.0,0.0,6.1,71,5.2
2025-02-01T15:00,16.8,13.7,19.9,45.0,0.0,5.9,72,4.4
2025-02-01T16:00,19.0,13.9,25.1,41.0,0.0,4.6,82,3.2
2025-02-01T17:00,19.9,14.6,40.0,28.0,0.0,2.7,85,5.2
2025-02-01T18:00,25.1,20.6,45.4,22.0,0.0,2.2,84,7.2
2025-02-01T19:00,26.5,22.1,48.2,19.0,0.0,1.5,85,8.2
2025-02-01T20:00,26.9,23.5,46.3,19.0,0.0,0.8,87,8.5
2025-02-01T21:00,28.5,23.1,46.0,17.0,0.0,0.1,88,7.9
2025-02-01T22:00,30.1,24.7,44.2,14.0,0.0,-0.5,89,7.8
2025-02-01T23:00,30.0,24.1,42.3,12.0,0.0,-0.9,90,8.1
2025-02-02T00:00,30.5,24.5,38.1,12.0,0.0,-1.4,90,7.7
2025-02-02T01:00,32.7,26.9,38.4,15.0,0.0,-1.0,90,7.3
2025-02-02T02:00,36.0,27.3,33.8,14.0,0.0,-1.5,90,7.2
2025-02-02T03:00,34.6,29.3,30.6,18.0,0.0,-1.6,89,8.0
2025-02-02T04:00,31.7,29.6,25.0,26.0,0.0,-1.9,89,7.6
2025-02-02T05:00,28.6,25.1,22.3,30.0,0.0,-2.1,89,6.6
2025-02-02T06:00,25.9,23.3,23.8,19.0,0.0,-2.3,89,6.2
2025-02-02T07:00,24.8,22.6,27.6,15.0,0.0,-2.4,90,7.1
2025-02-02T08:00,24.8,22.7,27.3,24.0,0.0,-2.2,90,7.5
2025-02-02T09:00,23.9,19.8,23.1,40.0,0.0,-0.7,89,6.9
2025-02-02T10:00,21.1,18.7,17.5,50.0,0.0,1.0,83,5.6
2025-02-02T11:00,19.3,17.0,14.3,51.0,0.0,2.5,78,6.0
2025-02-02T12:00,19.0,16.2,11.2,50.0,0.0,3.7,75,6.2
2025-02-02T13:00,19.0,15.7,9.9,49.0,0.0,4.9,73,6.6
2025-02-02T14:00,19.5,15.8,9.6,45.0,0.0,5.6,72,6.4
2025-02-02T15:00,20.4,16.5,14.3,43.0,0.0,5.6,73,5.4
2025-02-02T16:00,23.4,19.7,25.0,37.0,0.0,4.4,82,2.8
2025-02-02T17:00,28.7,23.5,42.9,19.0,0.0,2.5,85,4.6
2025-02-02T18:00,31.0,25.6,51.1,7.0,0.0,2.0,86,6.0
2025-02-02T19:00,34.2,31.2,48.6,2.0,0.0,1.6,87,7.3
2025-02-02T20:00,38.6,35.8,45.9,1.0,0.0,1.2,88,7.4
2025-02-02T21:00,42.7,40.7,42.6,2.0,0.0,0.2,90,5.5
2025-02-02T22:00,45.7,43.6,41.6,2.0,0.0,-0.6,92,5.0
2025-02-02T23:00,46.1,43.4,38.5,1.0,0.0,-0.8,93,6.0
2025-02-03T00:00,43.9,42.4,35.7,2.0,0.0,-0.9,94,6.7
2025-02-03T01:00,38.7,37.3,32.6,3.0,0.0,-1.2,96,6.8
2025-02-03T02:00,32.9,29.8,30.0,6.0,0.0,-2.1,96,5.8
2025-02-03T03:00,31.8,28.6,23.7,8.0,0.0,-2.2,96,6.0
2025-02-03T04:00,30.0,28.9,20.3,10.0,0.0,-2.0,96,6.1
2025-02-03T05:00,29.3,27.9,26.3,10.0,0.0,-1.6,96,8.1
2025-02-03T06:00,31.4,28.3,27.6,6.0,0.0,-1.4,96,7.7
2025-02-03T07:00,35.1,30.8,29.8,2.0,0.0,-1.8,97,6.3
2025-02-03T08:00,37.7,32.4,33.8,6.0,0.0,-1.2,98,6.5
2025-02-03T09:00,35.6,32.7,27.6,10.0,0.0,-0.1,98,8.0
2025-02-03T10:00,38.1,32.3,23.0,19.0,0.0,0.8,98,9.1
2025-02-03T11:00,37.4,33.2,18.4,28.0,0.0,1.9,95,9.8
2025-02-03T12:00,36.5,31.7,17.3,39.0,0.0,3.1,94,9.5
2025-02-03T13:00,32.3,27.8,17.3,50.0,0.0,4.2,89,11.3
2025-02-03T14:00,28.5,24.3,18.2,42.0,0.0,4.8,87,10.7
2025-02-03T15:00,24.3,21.8,19.6,43.0,0.0,4.9,84,9.9
2025-02-03T16:00,27.5,23.5,29.3,36.0,0.0,4.8,85,7.3
2025-02-03T17:00,29.4,26.4,36.5,24.0,0.0,4.0,89,6.9
2025-02-03T18:00,34.4,30.8,45.3,14.0,0.0,3.8,90,8.8
2025-02-03T19:00,35.5,32.1,45.5,16.0,0.0,3.5,91,8.1
2025-02-03T20:00,35.1,31.9,40.6,18.0,0.0,3.0,91,7.5
2025-02-03T21:00,33.5,31.3,39.6,23.0,0.0,2.7,93,9.2
2025-02-03T22:00,32.1,29.9,35.8,22.0,0.0,3.0,92,9.5
2025-02-03T23:00,29.8,26.8,28.1,23.0,0.0,3.2,92,9.3
2025-02-04T00:00,28.1,25.4,24.3,28.0,0.0,3.2,92,8.9
2025-02-04T01:00,26.9,23.8,18.5,30.0,0.0,2.0,91,12.4
2025-02-04T02:00,24.4,22.9,13.3,36.0,0.0,1.6,91,12.3
2025-02-04T03:00,23.1,21.2,11.9,39.0,0.0,1.4,92,13.0
2025-02-04T04:00,23.6,21.7,10.6,42.0,0.0,1.0,92,12.1
2025-02-04T05:00,20.1,19.1,10.2,42.0,0.0,0.7,94,12.0
2025-02-04T06:00,21.8,20.8,18.8,35.0,0.0,0.6,95,11.9
2025-02-04T07:00,24.2,23.2,28.6,21.0,0.0,0.8,95,12.8
2025-02-04T08:00,25.8,24.7,32.4,25.0,0.0,0.9,96,15.7
2025-02-04T09:00,26.8,24.5,30.8,30.0,0.0,1.2,95,17.0
2025-02-04T10:00,26.0,23.5,19.4,31.0,0.0,1.4,93,18.5
2025-02-04T11:00,23.3,21.1,15.0,44.0,0.0,2.2,87,17.7
2025-02-04T12:00,20.8,19.2,11.2,50.0,0.0,3.3,81,18.0
2025-02-04T13:00,19.9,16.8,10.3,53.0,1.0,2.3,84,17.2
2025-02-04T14:00,17.8,15.9,11.4,56.0,1.0,3.5,79,15.0
2025-02-04T15:00,17.2,15.5,15.2,57.0,1.0,3.8,78,15.3
2025-02-04T16:00,18.3,15.3,24.1,53.0,1.0,3.3,78,16.0
2025-02-04T17:00,19.6,17.2,32.4,50.0,1.0,2.5,82,16.3
2025-02-04T18:00,20.6,19.3,34.9,43.0,1.0,2.0,87,16.3
2025-02-04T19:00,22.4,18.9,29.7,38.0,1.0,2.1,88,16.7
2025-02-04T20:00,21.8,18.4,23.8,44.0,1.0,1.5,91,15.8
2025-02-04T21:00,20.1,18.1,17.1,47.0,1.0,1.8,90,14.8
2025-02-04T22:00,17.1,15.4,13.9,51.0,1.0,2.8,88,13.6
2025-02-04T23:00,16.5,13.5,9.6,50.0,1.0,3.5,87,12.2
2025-02-05T00:00,17.8,14.0,7.8,48.0,0.0,4.2,87,11.7
2025-02-05T01:00,17.4,13.1,7.6,50.0,0.0,3.5,92,11.8
2025-02-05T02:00,17.4,12.5,6.6,50.0,0.0,4.0,93,10.6
2025-02-05T03:00,13.7,11.9,7.3,48.0,0.0,3.4,95,9.1
2025-02-05T04:00,13.0,9.7,7.5,41.0,0.0,2.8,96,8.8
2025-02-05T05:00,12.7,9.5,10.3,41.0,0.0,2.2,98,7.5
2025-02-05T06:00,14.4,10.5,21.2,29.0,0.0,1.8,98,7.2
2025-02-05T07:00,17.3,11.5,33.3,16.0,0.0,1.5,98,7.2
2025-02-05T08:00,19.4,12.7,39.9,23.0,0.0,2.2,96,8.2
2025-02-05T09:00,20.1,13.7,31.9,35.0,0.0,4.2,94,10.1
2025-02-05T10:00,18.5,10.1,24.2,47.0,0.0,6.2,92,6.7
2025-02-05T11:00,18.6,9.7,17.7,45.0,0.0,7.8,87,6.2
2025-02-05T12:00,18.8,8.4,13.5,52.0,0.0,8.9,78,6.1
2025-02-05T13:00,18.2,8.6,13.5,59.0,0.0,8.7,72,7.9
2025-02-05T14:00,17.5,9.1,15.1,61.0,0.0,9.0,67,6.0
2025-02-05T15:00,17.3,7.7,16.7,58.0,0.0,8.9,67,5.9
2025-02-05T16:00,19.2,10.6,28.4,51.0,0.0,7.6,78,3.1
2025-02-05T17:00,25.3,12.1,38.2,32.0,0.0,5.3,82,3.3
2025-02-05T18:00,26.9,15.4,50.5,12.0,0.0,4.6,85,2.8
2025-02-05T19:00,31.4,17.3,46.5,9.0,0.0,4.0,87,2.9
2025-02-05T20:00,32.7,18.5,45.4,8.0,0.0,3.3,90,2.3
2025-02-05T21:00,31.7,19.3,45.1,12.0,0.0,2.3,94,1.5
2025-02-05T22:00,30.4,21.9,37.0,10.0,0.0,1.2,96,2.2
2025-02-05T23:00,30.0,21.0,32.9,10.0,0.0,0.9,98,0.2
2025-02-06T00:00,29.8,22.2,31.2,12.0,0.0,0.9,98,1.6
2025-02-06T01:00,35.1,23.9,34.7,8.0,0.0,2.2,98,5.2
2025-02-06T02:00,32.0,25.5,35.9,8.0,0.0,2.2,98,6.9
2025-02-06T03:00,27.4,22.3,34.7,11.0,0.0,1.9,98,6.7
2025-02-06T04:00,26.9,20.6,32.0,12.0,0.0,2.0,98,7.0
2025-02-06T05:00,26.8,20.6,31.7,12.0,0.0,2.0,99,7.7
2025-02-06T06:00,27.1,19.7,36.3,7.0,0.0,2.2,100,8.1
2025-02-06T07:00,27.5,20.3,43.3,7.0,0.0,2.7,99,7.7
2025-02-06T08:00,27.4,20.2,48.9,7.0,0.0,3.0,99,9.8
2025-02-06T09:00,26.9,19.5,43.9,14.0,0.0,3.5,99,13.6
2025-02-06T10:00,22.5,17.4,36.5,26.0,0.0,4.0,94,15.9
2025-02-06T11:00,19.8,15.7,34.2,32.0,0.0,4.6,90,15.6
2025-02-06T12:00,19.3,14.5,29.8,38.0,0.0,4.8,88,15.5
2025-02-06T13:00,17.7,13.7,26.9,36.0,0.0,5.5,76,16.8
2025-02-06T14:00,14.9,12.5,24.4,38.0,0.0,5.9,69,17.1
2025-02-06T15:00,14.5,10.3,21.3,45.0,0.0,6.2,68,15.6
2025-02-06T16:00,14.1,10.6,20.5,46.0,0.0,5.6,74,14.3
2025-02-06T17:00,14.4,11.5,23.5,45.0,0.0,4.8,80,15.5
2025-02-06T18:00,14.2,11.2,25.2,46.0,0.0,4.1,82,15.1
2025-02-06T19:00,13.5,11.0,21.4,46.0,0.0,3.5,86,15.7
2025-02-06T20:00,15.4,11.1,16.8,50.0,0.0,3.3,88,16.8
2025-02-06T21:00,15.1,10.9,13.8,55.0,0.0,3.1,89,17.5
2025-02-06T22:00,14.8,11.1,12.0,57.0,0.0,2.8,89,17.2
2025-02-06T23:00,14.8,10.8,8.6,57.0,0.0,2.8,88,17.0
2025-02-07T00:00,13.0,9.6,8.2,56.0,0.0,3.0,87,17.8
2025-02-07T01:00,11.8,9.1,7.8,56.0,0.0,3.0,86,18.7
2025-02-07T02:00,11.9,9.6,8.0,53.0,0.0,2.8,85,18.1
2025-02-07T03:00,12.7,10.2,8.6,48.0,0.0,2.5,85,18.1
2025-02-07T04:00,13.9,10.6,9.3,44.0,0.0,2.2,88,19.1
2025-02-07T05:00,14.1,11.6,10.5,42.0,0.0,2.8,85,21.3
2025-02-07T06:00,13.7,11.5,12.5,43.0,0.0,2.8,81,22.2
2025-02-07T07:00,13.7,11.1,15.8,42.0,0.0,2.6,81,20.7
2025-02-07T08:00,13.5,10.2,18.7,43.0,0.0,2.4,82,20.2
2025-02-07T09:00,12.5,10.2,16.5,43.0,0.0,3.0,80,20.3
2025-02-07T10:00,11.5,9.6,15.1,45.0,0.0,3.2,81,20.4
2025-02-07T11:00,11.5,9.5,14.2,46.0,0.0,3.5,82,15.7
2025-02-07T12:00,11.9,9.4,12.0,47.0,0.0,4.4,76,24.1
2025-02-07T13:00,12.4,8.8,11.2,47.0,0.0,3.7,79,20.4
2025-02-07T14:00,12.7,8.7,12.4,48.0,0.0,4.4,74,22.4
2025-02-07T15:00,13.5,9.8,12.5,49.0,0.0,4.6,74,17.7
2025-02-07T16:00,14.3,11.6,16.6,48.0,0.0,4.7,73,17.2
2025-02-07T17:00,16.1,13.1,19.5,44.0,0.0,4.4,72,16.9
2025-02-07T18:00,17.1,13.7,20.8,41.0,0.0,4.4,72,17.3
2025-02-07T19:00,17.8,13.8,22.5,39.0,0.0,4.3,72,17.2
2025-02-07T20:00,18.9,15.2,22.7,40.0,0.0,4.2,72,16.4
2025-02-07T21:00,20.3,16.6,20.8,40.0,0.0,4.1,74,15.8
2025-02-07T22:00,22.2,18.5,19.7,39.0,0.0,3.5,76,14.8
2025-02-07T23:00,23.3,19.7,17.1,39.0,0.0,3.5,77,14.4
2025-02-08T00:00,23.6,19.8,14.1,46.0,0.0,3.2,78,13.2
2025-02-08T01:00,22.9,19.4,11.7,45.0,0.0,3.5,79,11.0
2025-02-08T02:00,21.5,18.2,10.5,47.0,0.0,3.6,79,11.4
2025-02-08T03:00,20.7,17.9,9.6,45.0,1.0,3.8,80,11.2
2025-02-08T04:00,19.8,17.0,8.4,44.0,1.0,4.0,82,11.1
2025-02-08T05:00,19.3,16.3,8.2,46.0,1.0,3.9,82,12.5
2025-02-08T06:00,18.1,15.6,9.3,44.0,1.0,3.8,83,12.3
2025-02-08T07:00,18.1,15.5,11.8,44.0,1.0,4.4,85,12.1
2025-02-08T08:00,18.7,16.1,9.6,44.0,1.0,5.2,85,12.2
2025-02-08T09:00,16.0,14.1,8.5,50.0,1.0,6.1,81,14.8
2025-02-08T10:00,15.7,14.2,8.0,53.0,0.0,7.2,72,14.9
2025-02-08T11:00,15.9,13.9,8.0,53.0,0.0,7.7,70,13.2
2025-02-08T12:00,14.5,12.6,7.5,52.0,0.0,8.1,73,13.8
2025-02-08T13:00,14.1,12.4,7.3,51.0,0.0,8.6,73,16.1
2025-02-08T14:00,11.5,10.7,8.4,49.0,0.0,7.7,75,10.6
2025-02-08T15:00,11.4,10.5,10.5,46.0,0.0,6.8,78,10.0
2025-02-08T16:00,11.8,10.3,15.7,46.0,0.0,6.0,80,7.6
2025-02-08T17:00,13.7,12.0,24.7,33.0,0.0,5.0,85,6.0
2025-02-08T18:00,17.3,15.4,34.6,30.0,0.0,4.9,86,6.4
2025-02-08T19:00,21.3,17.9,40.1,17.0,0.0,4.6,87,6.9
2025-02-08T20:00,22.6,20.4,39.0,16.0,0.0,4.3,87,7.6
2025-02-08T21:00,23.6,22.4,35.2,20.0,0.0,4.2,89,8.0
2025-02-08T22:00,24.3,23.2,30.4,19.0,0.0,3.9,90,7.7
2025-02-08T23:00,23.0,21.9,26.2,20.0,0.0,3.8,91,9.1
2025-02-09T00:00,20.9,19.6,19.7,25.0,0.0,3.7,93,9.4
2025-02-09T01:00,18.8,18.1,14.8,36.0,0.0,3.9,94,10.4
2025-02-09T02:00,15.8,15.2,12.2,40.0,0.0,3.8,93,9.5
2025-02-09T03:00,12.1,11.6,10.4,40.0,0.0,3.7,94,10.3
2025-02-09T04:00,11.3,10.7,8.7,40.0,0.0,3.6,95,10.5
2025-02-09T05:00,10.1,9.7,8.3,39.0,0.0,3.7,95,11.2
2025-02-09T06:00,8.7,8.4,10.9,37.0,0.0,3.5,95,12.6
2025-02-09T07:00,8.1,7.7,13.6,38.0,0.0,3.5,95,13.3
2025-02-09T08:00,7.7,6.9,15.0,38.0,0.0,3.4,94,13.1
2025-02-09T09:00,7.8,6.4,15.0,42.0,0.0,3.8,94,12.8
2025-02-09T10:00,7.5,6.7,12.6,49.0,0.0,4.3,91,12.4
2025-02-09T11:00,8.1,6.9,10.4,53.0,0.0,5.1,88,13.0
2025-02-09T12:00,8.6,7.4,9.3,56.0,0.0,6.6,81,12.6
2025-02-09T13:00,9.8,7.8,8.6,60.0,0.0,7.2,74,12.5
2025-02-09T14:00,10.3,8.6,8.5,57.0,0.0,7.4,71,10.5
2025-02-09T15:00,11.1,9.0,11.2,52.0,0.0,7.4,71,9.0
2025-02-09T16:00,11.6,10.0,17.2,41.0,0.0,6.8,78,8.0
2025-02-09T17:00,12.4,10.4,21.8,37.0,0.0,5.1,89,10.2
2025-02-09T18:00,12.6,11.0,27.6,38.0,0.0,4.2,93,10.7
2025-02-09T19:00,13.1,12.2,29.5,37.0,0.0,4.0,94,9.9
2025-02-09T20:00,16.6,14.9,28.7,37.0,0.0,3.6,94,8.1
2025-02-09T21:00,16.6,15.1,28.6,34.0,0.0,3.2,94,7.1
2025-02-09T22:00,21.2,19.3,29.9,26.0,0.0,2.8,95,7.0
2025-02-09T23:00,23.1,21.1,32.2,13.0,0.0,2.4,95,7.6
2025-02-10T00:00,27.2,25.3,36.8,8.0,0.0,2.0,96,7.6
2025-02-10T01:00,30.2,28.1,32.8,8.0,0.0,2.4,95,7.9
2025-02-10T02:00,34.4,30.7,33.8,4.0,0.0,2.1,96,9.7
2025-02-10T03:00,44.5,35.5,33.8,1.0,0.0,2.2,97,10.8
2025-02-10T04:00,47.3,42.1,32.5,5.0,1.0,2.2,97,11.4
2025-02-10T05:00,49.6,40.8,32.5,9.0,1.0,2.2,97,10.2
2025-02-10T06:00,43.4,40.6,35.9,2.0,1.0,2.8,94,12.6
2025-02-10T07:00,38.2,35.2,34.4,1.0,0.0,2.6,92,14.1
2025-02-10T08:00,41.6,35.3,30.7,4.0,0.0,2.2,91,14.1
2025-02-10T09:00,40.3,34.4,28.2,12.0,0.0,2.2,91,13.0
2025-02-10T10:00,35.0,31.5,24.9,19.0,0.0,2.0,91,13.8
2025-02-10T11:00,34.9,32.0,25.1,17.0,0.0,2.5,89,15.9
2025-02-10T12:00,32.3,30.6,27.4,16.0,0.0,2.5,88,15.8
2025-02-10T13:00,29.0,26.9,24.6,17.0,0.0,1.9,95,15.5
2025-02-10T14:00,26.0,24.7,23.9,21.0,0.0,1.5,96,17.4
2025-02-10T15:00,24.9,23.7,25.3,23.0,0.0,1.4,98,19.0
2025-02-10T16:00,24.7,23.5,29.7,21.0,0.0,1.5,96,17.5
2025-02-10T17:00,25.4,24.1,33.8,15.0,0.0,1.8,97,16.0
2025-02-10T18:00,26.6,25.3,35.7,11.0,0.0,2.0,97,14.9
2025-02-10T19:00,24.7,23.8,37.4,10.0,0.0,2.3,96,14.0
2025-02-10T20:00,23.2,22.5,35.3,10.0,0.0,2.5,98,13.3
2025-02-10T21:00,22.0,21.5,36.6,19.0,0.0,2.7,98,11.7
2025-02-10T22:00,20.9,20.4,33.5,23.0,0.0,2.8,99,11.3
2025-02-10T23:00,16.0,15.8,27.6,30.0,0.0,3.0,98,11.1
2025-02-11T00:00,18.2,17.6,26.9,19.0,0.0,3.0,99,9.6
2025-02-11T01:00,19.7,19.0,24.3,17.0,0.0,2.7,99,11.4
2025-02-11T02:00,21.2,20.7,24.0,18.0,0.0,2.6,99,11.7
2025-02-11T03:00,20.3,19.8,25.6,13.0,0.0,2.6,99,11.0
2025-02-11T04:00,18.2,17.8,24.3,9.0,0.0,2.7,99,13.2
2025-02-11T05:00,22.3,21.4,25.1,10.0,0.0,3.2,97,13.5
2025-02-11T06:00,20.0,18.6,26.9,6.0,0.0,3.2,97,11.9
2025-02-11T07:00,20.7,19.7,30.4,3.0,0.0,3.2,96,12.6
2025-02-11T08:00,21.9,20.6,29.8,3.0,0.0,3.5,95,14.1
2025-02-11T09:00,25.7,21.1,29.5,12.0,0.0,4.0,94,14.9
2025-02-11T10:00,21.6,20.1,24.3,20.0,0.0,4.2,93,15.2
2025-02-11T11:00,20.5,19.1,19.0,21.0,0.0,4.8,90,16.1
2025-02-11T12:00,19.5,18.1,16.1,23.0,0.0,5.2,87,15.9
2025-02-11T13:00,19.1,17.6,15.4,23.0,0.0,4.9,88,13.8
2025-02-11T14:00,19.1,17.7,15.3,22.0,0.0,5.2,85,12.3
2025-02-11T15:00,21.0,17.8,17.4,21.0,0.0,5.3,82,11.3
2025-02-11T16:00,21.8,17.7,21.0,21.0,0.0,5.1,82,9.0
2025-02-11T17:00,24.1,20.4,29.6,16.0,0.0,4.6,85,7.5
2025-02-11T18:00,27.1,23.2,35.7,12.0,0.0,4.2,87,7.4
2025-02-11T19:00,29.8,26.2,38.4,8.0,0.0,3.9,90,7.3
2025-02-11T20:00,30.2,26.5,36.4,12.0,0.0,3.6,91,7.2
2025-02-11T21:00,31.7,28.0,32.8,8.0,0.0,3.4,93,6.9
2025-02-11T22:00,31.4,29.0,30.9,5.0,0.0,3.2,93,5.6
2025-02-11T23:00,32.1,29.7,29.0,10.0,0.0,2.5,95,4.7
2025-02-12T00:00,30.9,28.6,27.1,14.0,0.0,2.2,95,4.4
2025-02-12T01:00,32.6,29.1,26.3,12.0,0.0,2.4,98,6.4
2025-02-12T02:00,30.4,27.8,23.3,11.0,0.0,2.6,98,6.2
2025-02-12T03:00,30.8,26.9,20.6,8.0,0.0,2.4,98,6.2
2025-02-12T04:00,28.8,26.0,18.7,6.0,0.0,2.2,98,6.8
